tag,cfg,class,video,psnr_y,psnr_u,psnr_v,overall_psnr,ssim_y,ms_ssim_y,vmaf,vmaf_neg,psnr_hvs,ciede2k,apsnr_y,apsnr_u,apsnr_v,overall_apsnr
libaom-v3.12.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-0.0087,-0.6141,-0.428,-0.0407,0.1619,-0.0493,-1.5081,-1.0677,-0.2471,-0.1999,-0.0416,-0.6134,-0.439,-0.0261
libaom-v3.12.0-unconstrained,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,0.5667,-3.503,-2.6144,0.3045,0.6616,0.551,0.4568,0.1595,0.3558,-0.6689,0.5475,-3.5025,-2.6087,0.3462
v02.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-3.1965,-8.1848,-13.0456,-3.796,-2.6121,-2.979,-3.6296,-3.6831,-2.6221,-5.3654,-3.208,-8.1931,-13.0816,-3.7296
v03.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-5.0522,-13.0391,-19.6957,-5.9785,-3.5703,-4.3748,-5.4285,-5.1643,-4.1414,-8.7692,-5.0679,-13.0438,-19.7198,-5.7747
v04.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-7.1985,-17.4238,-26.4737,-8.423,-5.0883,-6.3042,-7.6982,-7.2782,-5.9976,-11.3508,-7.2146,-17.4314,-26.4993,-8.2705
v05.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-7.7688,-21.4016,-33.8807,-9.4841,-5.4257,-6.6996,-8.2146,-7.8216,-6.7071,-13.2308,-7.7849,-21.4132,-33.9139,-9.3287
v06.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-9.3164,-23.3514,-38.1899,-11.2395,-7.3957,-8.4526,-10.3986,-10.0933,-8.3817,-14.9837,-9.3248,-23.3656,-38.2218,-10.9918
v07.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-9.9165,-26.4967,-41.8406,-12.1195,-7.6919,-8.8409,-11.2008,-10.7762,-8.8884,-16.319,-9.9239,-26.5103,-41.8703,-11.796
v08.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-10.1656,-27.3723,-41.629,-12.3901,-7.9199,-9.0523,-11.8614,-11.4736,-9.089,-16.741,-10.1661,-27.3858,-41.6635,-12.0488
v09.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-12.6901,-28.6352,-43.4223,-14.8459,-11.2188,-11.8141,-14.542,-14.2883,-12.1158,-18.7385,-12.6743,-28.6554,-43.4541,-14.3732
v10.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-12.7536,-27.1749,-42.4912,-14.756,-10.9926,-11.5189,-16.0872,-15.5359,-11.8742,-18.252,-12.7341,-27.1932,-42.5228,-14.3407
v11.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-12.6187,-26.0611,-41.3696,-14.5335,-10.8053,-11.3461,-15.6399,-15.2052,-11.707,-18.0871,-12.6015,-26.0819,-41.4028,-14.1563
v12.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-12.5817,-25.982,-41.177,-14.4887,-10.7421,-11.2905,-15.6236,-15.2149,-11.6631,-18.0217,-12.5662,-26.0012,-41.2126,-14.1089
v13.0.0,AI,A2,Aerial3200_1920x1080_5994_10bit_420.y4m,-12.635,-26.3215,-41.4652,-14.5487,-10.9477,-11.4566,-15.8077,-15.3166,-11.7391,-18.082,-12.6201,-26.3388,-41.4935,-14.1837
libaom-v3.12.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-0.0232,-0.5398,-1.2608,-0.069,0.2507,-0.0736,-4.9778,-6.1162,-0.3426,0.1414,-0.0233,-0.5399,-1.2607,-0.0107
libaom-v3.12.0-unconstrained,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,0.3581,-2.9759,-2.9853,0.1004,0.1982,0.0372,1.3794,0.298,0.1773,-0.6818,0.3581,-2.97,-2.985,0.1677
v02.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-4.1227,-15.9597,-15.68,-5.1827,-4.0093,-4.7857,-3.9495,-3.9235,-2.9937,-9.2886,-4.1217,-15.9611,-15.6794,-5.1928
v03.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-6.8581,-17.0779,-16.6426,-7.7579,-5.2057,-6.4248,-6.3165,-6.0564,-5.4576,-11.6408,-6.8579,-17.0787,-16.6417,-7.8049
v04.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-9.1835,-29.9783,-28.6177,-11.1024,-7.1952,-8.649,-8.3486,-7.9539,-8.0447,-17.4221,-9.1833,-29.9788,-28.6128,-11.0583
v05.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-9.7017,-32.693,-34.8628,-12.0897,-7.4506,-8.9016,-8.9577,-8.5375,-8.7277,-18.871,-9.7018,-32.6895,-34.8572,-12.0359
v06.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-11.4345,-33.9699,-35.5834,-13.7511,-9.719,-11.0682,-10.7567,-10.3732,-10.83,-20.5795,-11.4345,-33.9669,-35.576,-13.7368
v07.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-11.822,-36.7301,-37.7938,-14.3902,-9.963,-11.3355,-11.3492,-10.9833,-11.1635,-21.8515,-11.8219,-36.7273,-37.7873,-14.3111
v08.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-11.9479,-37.9774,-39.8735,-14.7036,-10.028,-11.4359,-11.3366,-10.9712,-11.3992,-22.2912,-11.9479,-37.9751,-39.8698,-14.5724
v09.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-14.508,-37.9287,-39.536,-16.9705,-12.8417,-13.7915,-15.3347,-15.032,-14.2852,-24.1908,-14.5079,-37.9281,-39.5334,-16.8952
v10.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-14.523,-37.3261,-38.3946,-16.8662,-12.383,-13.2185,-16.4011,-15.758,-13.6106,-24.0703,-14.523,-37.3222,-38.3896,-16.8163
v11.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-14.4868,-36.366,-37.8045,-16.7516,-12.2729,-13.114,-16.0717,-15.5897,-13.4895,-23.9494,-14.4869,-36.3618,-37.7994,-16.7416
v12.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-14.4932,-36.2384,-37.4172,-16.7298,-12.2041,-13.0503,-16.0022,-15.4929,-13.4778,-23.8847,-14.4931,-36.2357,-37.4107,-16.7246
v13.0.0,AI,A2,Boat_1920x1080_5994_10bit_420.y4m,-14.4881,-36.3838,-37.3729,-16.7288,-12.3145,-13.1699,-16.2843,-15.7476,-13.453,-23.8823,-14.4881,-36.3811,-37.3647,-16.727
libaom-v3.12.0,AI,A2,CrowdRun_1920x1080p50.y4m,1.1531,0.2086,0.4273,1.0821,1.4331,1.7707,-6.8652,0.4729,5.1612,1.1521,1.1527,0.2086,0.4274,1.0406
libaom-v3.12.0-unconstrained,AI,A2,CrowdRun_1920x1080p50.y4m,1.09,-1.4632,-1.0439,0.88,0.9386,1.0502,0.0989,1.1208,2.0,0.2706,1.0902,-1.4624,-1.0428,0.8089
v02.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-1.7719,-7.7986,-8.2637,-2.3352,-2.5318,-2.5039,-1.8382,-1.8929,-0.7814,-4.727,-1.7711,-7.8007,-8.2635,-2.4594
v03.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-3.8799,-11.6626,-9.6417,-4.5029,-3.589,-3.8851,-3.4996,-2.8873,-2.1477,-8.256,-3.8798,-11.6643,-9.6419,-4.5732
v04.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-6.1572,-16.651,-16.1092,-7.1006,-5.5843,-6.0973,-5.7418,-5.067,-4.3563,-11.3614,-6.1574,-16.6522,-16.1079,-7.322
v05.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-6.9461,-20.5546,-23.0883,-8.3493,-6.0873,-6.6296,-6.8336,-6.1228,-5.2987,-13.6874,-6.946,-20.5557,-23.085,-8.7755
v06.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-8.3091,-22.1257,-24.8905,-9.746,-7.6728,-7.9898,-8.0076,-7.3277,-8.0741,-15.8169,-8.3084,-22.1264,-24.8892,-10.2276
v07.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-8.7229,-23.4934,-25.1412,-10.2078,-7.9532,-8.3035,-8.5591,-7.8785,-8.4945,-16.7625,-8.7219,-23.4939,-25.1395,-10.73
v08.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-9.0122,-23.8649,-25.2984,-10.4964,-8.3828,-8.8061,-8.9567,-8.3001,-8.8198,-17.2105,-9.0116,-23.8646,-25.2976,-11.0356
v09.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-10.9676,-24.5055,-24.8819,-12.2615,-10.3831,-10.6062,-11.6727,-11.3358,-10.9535,-18.5652,-10.9668,-24.5052,-24.8789,-12.6687
v10.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-11.4119,-23.8988,-23.7399,-12.5714,-10.447,-10.6867,-13.8851,-12.8604,-10.7729,-18.7034,-11.4108,-23.8983,-23.7377,-12.9609
v11.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-11.378,-23.7725,-23.9643,-12.5489,-10.3153,-10.5884,-13.6451,-12.6703,-10.7327,-18.8802,-11.3764,-23.7732,-23.9618,-12.9296
v12.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-11.4153,-23.6855,-23.7723,-12.5666,-10.2832,-10.5877,-13.757,-12.7949,-10.7453,-18.8467,-11.4145,-23.6859,-23.7706,-12.9365
v13.0.0,AI,A2,CrowdRun_1920x1080p50.y4m,-11.3755,-24.024,-23.6602,-12.5433,-10.39,-10.6604,-13.7101,-12.7537,-10.709,-19.1844,-11.3746,-24.0239,-23.6565,-12.9173
libaom-v3.12.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-0.7959,12.1222,23.0246,0.2303,-2.6715,-4.5694,17.9937,16.9691,-3.349,3.3676,-0.7986,12.1261,23.0196,-0.0624
libaom-v3.12.0-unconstrained,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,1.6451,8.9903,6.4418,2.0813,-1.0921,-0.7703,2.8739,2.7518,-0.8789,4.8772,1.6438,8.9898,6.4237,2.0038
v02.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-1.5677,-1.0933,-4.2228,-1.8652,-2.1592,-2.2953,-3.0158,-3.0275,-2.3106,-0.0512,-1.5692,-1.0943,-4.2914,-1.8952
v03.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-3.8571,-2.4082,-6.3903,-4.2113,-4.6535,-4.0578,-4.0394,-4.5291,-4.2301,-1.8078,-3.8598,-2.3963,-6.4478,-4.1974
v04.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-6.6453,-3.8263,-10.7633,-7.0086,-7.4541,-7.2405,-6.1062,-6.3288,-6.7967,-4.2054,-6.6469,-3.7888,-10.7897,-6.955
v05.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-8.3087,-6.6403,-12.026,-8.7193,-8.8699,-8.5872,-9.0791,-9.2978,-8.4961,-7.0768,-8.3107,-6.6246,-12.0529,-8.7425
v06.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-9.3995,-10.0644,-16.8682,-10.2859,-11.1999,-10.0362,-10.3622,-10.5752,-10.2379,-9.5993,-9.401,-10.0657,-16.9217,-10.2528
v07.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-10.4002,-12.4186,-15.9359,-11.1364,-12.1009,-10.8782,-11.9673,-12.1642,-11.1303,-10.0904,-10.4024,-12.4158,-15.9704,-11.222
v08.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-10.6054,-13.7405,-17.1277,-11.4532,-12.2182,-10.9861,-13.4259,-13.5808,-11.4449,-11.0863,-10.6074,-13.7415,-17.1739,-11.5601
v09.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-14.3164,-16.3186,-21.0318,-15.0679,-17.2857,-14.4514,-18.9591,-19.0257,-14.8966,-14.1153,-14.3164,-16.32,-21.0206,-14.9962
v10.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-14.3517,-16.6484,-21.6765,-15.0509,-16.9347,-14.1168,-20.6891,-20.4171,-14.8271,-14.2065,-14.3518,-16.6423,-21.6903,-14.9909
v11.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-14.208,-16.4469,-24.3213,-15.2108,-17.0268,-14.0832,-19.7636,-19.5797,-14.8048,-15.1338,-14.2077,-16.4494,-24.37,-15.0569
v12.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-14.0719,-17.2542,-23.8439,-15.0907,-16.6512,-13.8494,-19.1997,-19.1146,-14.6411,-14.7818,-14.0717,-17.2569,-23.9027,-14.9702
v13.0.0,AI,A2,DinnerSceneCropped_1920x1080_2997fps_10bit_420.y4m,-14.3507,-19.7563,-24.625,-15.5035,-16.9756,-14.1207,-20.1245,-20.1067,-15.1222,-15.7882,-14.3498,-19.77,-24.6765,-15.4489
libaom-v3.12.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,2.4443,-1.4285,-1.053,2.1502,-0.6493,1.4185,-10.3589,-12.6372,-0.0518,0.8087,2.4443,-1.4285,-1.0529,2.0175
libaom-v3.12.0-unconstrained,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,1.1331,-2.5505,-2.7272,0.7745,0.1573,0.7859,1.2074,-0.1192,0.2618,-0.5688,1.133,-2.553,-2.726,0.7557
v02.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-4.0454,-9.0496,-9.9101,-4.594,-3.618,-3.9805,-4.5632,-4.4858,-3.6483,-7.2462,-4.0452,-9.0411,-9.9099,-4.5601
v03.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-6.4142,-11.5639,-14.2634,-7.0754,-5.0815,-5.7882,-5.5474,-5.4994,-5.7596,-9.4481,-6.415,-11.5436,-14.246,-7.019
v04.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-9.2491,-16.7673,-19.1023,-10.1445,-7.3457,-8.2777,-9.2797,-8.7989,-8.2985,-12.8153,-9.2497,-16.7593,-19.0663,-10.092
v05.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-10.2475,-24.97,-20.661,-11.5646,-7.9747,-8.985,-10.6738,-9.9864,-9.3196,-15.5212,-10.2481,-24.959,-20.6267,-11.545
v06.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-11.8633,-29.2719,-23.0214,-13.3518,-9.878,-10.7533,-12.7632,-11.9307,-11.1342,-18.281,-11.8652,-29.2268,-22.9824,-13.2935
v07.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-12.5573,-35.4139,-23.7573,-14.3477,-10.3638,-11.2925,-13.5844,-12.834,-11.7814,-19.8452,-12.5575,-35.4112,-23.7266,-14.2293
v08.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-13.0817,-36.5597,-24.3906,-14.9174,-10.8026,-11.7225,-13.9236,-13.2362,-12.3206,-20.8116,-13.082,-36.5503,-24.3759,-14.8018
v09.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-15.4846,-36.3864,-23.2242,-16.9853,-13.5428,-14.1728,-17.0838,-16.3693,-14.7947,-21.9889,-15.485,-36.3769,-23.1926,-16.8639
v10.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-15.4479,-34.9555,-22.2243,-16.8156,-13.1676,-13.7866,-19.259,-17.8379,-14.4673,-21.168,-15.4488,-34.9411,-22.1842,-16.7168
v11.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-15.3402,-35.0061,-22.1487,-16.7182,-13.1135,-13.7043,-18.537,-17.3285,-14.3945,-21.4111,-15.3414,-35.0034,-22.1228,-16.611
v12.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-15.3123,-34.6905,-22.2297,-16.6792,-12.9649,-13.5723,-18.5588,-17.4145,-14.3369,-21.242,-15.3127,-34.6811,-22.2206,-16.572
v13.0.0,AI,A2,FoodMarket_1920x1080_5994_10bit_420.y4m,-15.3678,-35.4744,-22.2382,-16.7729,-13.1509,-13.7434,-18.6617,-17.4457,-14.4093,-21.5769,-15.3693,-35.4633,-22.228,-16.6622
libaom-v3.12.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,0.0268,-1.3371,-0.9924,-0.0993,-0.0608,0.0618,0.0579,-0.5431,-0.3558,-0.5654,0.0289,-1.3113,-0.9819,-0.105
libaom-v3.12.0-unconstrained,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,0.3716,-3.2303,-2.0658,0.0409,0.6766,0.6129,-0.1042,1.4659,0.1379,-1.0909,0.3763,-3.2282,-2.0856,0.0999
v02.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-5.5231,-13.953,-12.9213,-6.3987,-4.2813,-5.112,-5.0919,-4.905,-5.156,-9.9366,-5.472,-13.8336,-12.8732,-6.1981
v03.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-7.989,-17.9567,-14.4522,-8.9035,-5.4915,-6.7905,-6.7867,-6.6222,-7.1907,-12.7944,-7.9309,-17.8128,-14.3977,-8.6683
v04.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-10.5477,-22.6049,-19.9937,-11.7662,-7.4542,-9.0145,-9.3018,-9.003,-9.5164,-16.6481,-10.4711,-22.484,-19.8797,-11.4708
v05.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-11.3527,-25.4899,-22.1011,-12.7794,-7.9045,-9.5832,-10.3712,-9.9781,-10.2599,-17.8132,-11.2652,-25.4019,-21.9836,-12.4279
v06.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-13.254,-28.1296,-24.7296,-14.7785,-10.4523,-11.9442,-12.6749,-12.2222,-12.4201,-20.2727,-13.1367,-27.9956,-24.6096,-14.3868
v07.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-13.8006,-31.4206,-26.0051,-15.5445,-10.8954,-12.4292,-13.6448,-13.2378,-12.9322,-21.9786,-13.6866,-31.2589,-25.8464,-15.0753
v08.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-14.2912,-32.5735,-27.3475,-16.1327,-11.3667,-12.9135,-14.16,-13.7257,-13.4684,-22.89,-14.1637,-32.38,-27.1401,-15.6207
v09.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-16.3884,-31.4691,-26.0095,-17.8129,-14.0382,-15.1495,-17.8627,-17.7602,-15.8142,-23.7413,-16.2514,-31.3268,-25.7982,-17.3837
v10.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-16.6173,-30.9373,-25.061,-17.924,-14.0867,-15.1897,-20.2767,-19.7708,-15.7337,-23.5272,-16.485,-30.8348,-24.8919,-17.5339
v11.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-16.5749,-30.5346,-24.4937,-17.8269,-13.9733,-15.0458,-20.3838,-19.8913,-15.6501,-23.3156,-16.4337,-30.436,-24.3377,-17.4451
v12.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-16.5821,-30.6308,-24.3976,-17.8346,-13.9563,-15.0241,-20.1147,-19.6535,-15.6571,-23.3188,-16.4419,-30.5009,-24.2593,-17.4513
v13.0.0,AI,A2,GregoryScarf_1080x1920p30_yuv420p10le_130frames.y4m,-16.6455,-30.9659,-24.3373,-17.9098,-14.0308,-15.1316,-20.3263,-19.7881,-15.6855,-23.3188,-16.5049,-30.8457,-24.2199,-17.5252
libaom-v3.12.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,0.3421,-2.7617,-4.5708,-0.1163,-1.6427,0.0106,-5.5058,-5.2359,-1.5081,-0.6828,0.3416,-2.7622,-4.574,0.017
libaom-v3.12.0-unconstrained,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,0.5472,-3.5134,-4.258,-0.0462,0.2371,0.8576,-0.0995,-0.161,-0.278,-2.0865,0.5469,-3.5119,-4.2558,0.0558
v02.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-7.4711,-17.1457,-17.4978,-8.8161,-6.929,-7.1566,-7.2098,-7.286,-8.1236,-14.7692,-7.4715,-17.1242,-17.4704,-8.5848
v03.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-11.5242,-23.2219,-26.193,-13.3819,-9.6624,-10.245,-10.2276,-10.366,-11.9699,-20.177,-11.5246,-23.2031,-26.1889,-13.0269
v04.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-15.1351,-27.7844,-32.0904,-17.2429,-12.9452,-13.6656,-13.3114,-13.3614,-15.589,-23.817,-15.1352,-27.7652,-32.0774,-16.8022
v05.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-18.7322,-31.73,-33.7618,-20.6824,-16.1817,-17.0151,-17.0382,-17.1035,-18.8517,-26.7343,-18.7315,-31.7149,-33.7024,-20.2991
v06.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-20.5486,-34.1768,-36.6672,-22.6521,-18.0414,-18.895,-18.764,-18.731,-20.8326,-29.4289,-20.5469,-34.1697,-36.6524,-22.2343
v07.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-22.2409,-43.0025,-42.7358,-25.153,-19.1702,-20.1714,-20.4383,-20.349,-22.7911,-34.338,-22.2392,-42.9868,-42.7121,-24.5554
v08.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-23.0748,-44.2427,-44.2667,-26.0817,-19.9965,-21.0013,-21.4298,-21.3624,-23.5736,-35.434,-23.0736,-44.224,-44.2372,-25.4572
v09.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-24.5501,-44.3773,-44.4525,-27.3783,-22.2352,-22.7691,-23.7627,-24.0168,-25.4021,-36.064,-24.5489,-44.3676,-44.4225,-26.8103
v10.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-25.0535,-43.1596,-43.6881,-27.6693,-22.4745,-22.9078,-27.0319,-26.2192,-25.7229,-35.5708,-25.052,-43.1518,-43.6652,-27.1578
v11.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-24.8156,-45.8693,-45.6325,-27.8374,-22.2319,-22.6303,-26.932,-26.0097,-25.6714,-38.1733,-24.8132,-45.8569,-45.617,-27.2117
v12.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-25.236,-46.1413,-45.645,-28.2146,-22.5504,-22.992,-27.5652,-26.4903,-26.0491,-38.5395,-25.2352,-46.137,-45.6215,-27.6089
v13.0.0,AI,A2,MeridianTalk_sdr_1920x1080p_5994_10bit.y4m,-25.7433,-48.2213,-46.05,-28.7898,-22.9411,-23.4547,-28.0393,-27.0766,-26.486,-40.042,-25.7432,-48.1991,-46.0197,-28.1883
libaom-v3.12.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,0.6507,0.7212,0.9873,0.6746,-0.4616,-0.6028,-3.9435,-2.5321,3.1887,2.0136,0.6496,0.7178,0.983,0.7254
libaom-v3.12.0-unconstrained,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,0.8004,-1.4658,-1.8609,0.5849,-0.2878,-0.2929,-0.6262,0.1945,0.8793,0.4073,0.8002,-1.4663,-1.8585,0.6174
v02.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-3.7545,-11.0618,-14.1128,-4.5637,-5.7263,-5.8635,-4.7968,-4.5923,-4.4318,-7.1724,-3.7543,-11.0478,-14.1027,-4.3861
v03.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-6.4444,-13.968,-16.2101,-7.2364,-7.0904,-7.853,-5.9658,-5.6394,-6.1534,-9.8617,-6.4436,-13.9571,-16.2057,-7.0906
v04.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-9.2558,-18.3389,-22.9901,-10.3141,-10.1527,-10.9349,-9.8184,-9.1851,-9.273,-13.8157,-9.2551,-18.3326,-22.9841,-10.1109
v05.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-10.7443,-20.2297,-23.781,-11.7918,-11.0545,-12.0449,-11.4946,-10.9324,-10.6502,-15.2445,-10.7447,-20.2195,-23.7667,-11.6622
v06.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-12.2366,-22.5073,-26.3945,-13.3858,-12.6778,-13.5285,-12.9566,-12.415,-13.3182,-18.166,-12.2358,-22.5008,-26.3864,-13.2936
v07.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-12.9722,-25.3328,-28.3669,-14.3178,-13.3499,-14.3063,-14.0996,-13.5756,-14.1711,-19.8384,-12.9718,-25.3225,-28.3599,-14.1696
v08.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-13.3902,-26.6989,-29.3742,-14.8206,-13.8568,-14.8271,-14.6182,-14.1545,-14.6747,-20.5743,-13.3903,-26.699,-29.363,-14.6548
v09.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-14.9932,-27.0098,-29.7404,-16.2922,-15.4196,-16.0639,-17.2987,-17.1711,-16.2213,-21.5133,-14.994,-27.0126,-29.7334,-16.0938
v10.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-15.5218,-26.3122,-28.6653,-16.6693,-15.491,-16.2781,-20.0807,-19.2285,-16.1414,-21.5663,-15.5223,-26.3152,-28.6601,-16.5058
v11.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-15.5012,-26.034,-28.3792,-16.6257,-15.3739,-16.1793,-20.1628,-19.301,-16.0608,-21.5034,-15.5023,-26.0339,-28.3697,-16.4588
v12.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-15.5016,-25.7532,-28.2777,-16.6039,-15.3876,-16.1773,-20.189,-19.3854,-16.078,-21.4001,-15.5021,-25.7507,-28.2675,-16.4416
v13.0.0,AI,A2,Motorcycle_1920x1080_30fps_8bit.y4m,-15.5076,-26.1103,-28.0843,-16.6216,-15.4763,-16.2642,-20.386,-19.4778,-16.0798,-21.5173,-15.5075,-26.1092,-28.0773,-16.456
libaom-v3.12.0,AI,A2,OldTownCross_1920x1080p50.y4m,3.8448,11.5022,9.5034,4.5376,4.534,-3.0882,-2.5353,-2.01,12.3619,11.2497,3.8444,11.5022,9.5038,5.5002
libaom-v3.12.0-unconstrained,AI,A2,OldTownCross_1920x1080p50.y4m,2.4772,6.0677,2.9779,2.6856,2.7922,0.8411,0.2157,0.1538,5.0645,6.557,2.4767,6.0686,2.9746,2.8603
